row_id,num_sold
75722,99
75723,99
75724,99
75725,99
75726,99
75727,99
75728,99
75729,99
75730,99
75731,99
75732,99
75733,99
75734,99
75735,99
75736,99
75737,99
75738,99
75739,99
75740,99
75741,99
75742,99
75743,99
75744,99
75745,99
75746,99
75747,99
75748,99
75749,99
75750,99
75751,99
75752,99
75753,99
75754,99
75755,99
75756,99
75757,99
75758,99
75759,99
75760,99
75761,99
75762,99
75763,99
75764,99
75765,99
75766,99
75767,99
75768,99
75769,99
75770,99
75771,99
75772,99
75773,99
75774,99
75775,99
75776,99
75777,99
75778,99
75779,99
75780,99
75781,99
75782,99
75783,99
75784,99
75785,99
75786,99
75787,99
75788,99
75789,99
75790,99
75791,99
75792,99
75793,99
75794,99
75795,99
75796,99
75797,99
75798,99
75799,99
75800,99
75801,99
75802,99
75803,99
75804,99
75805,99
75806,99
75807,99
75808,99
75809,99
75810,99
75811,99
75812,99
75813,99
75814,99
75815,99
75816,99
75817,99
75818,99
75819,99
75820,99
75821,99
75822,99
75823,99
75824,99
75825,99
75826,99
75827,99
75828,99
75829,99
75830,99
75831,99
75832,99
75833,99
75834,99
75835,99
75836,99
75837,99
75838,99
75839,99
75840,44
75841,44
75842,44
75843,44
75844,44
75845,44
75846,44
75847,44
75848,44
75849,44
75850,44
75851,44
75852,44
75853,44
75854,44
75855,44
75856,44
75857,44
75858,44
75859,44
75860,44
75861,44
75862,44
75863,44
75864,101
75865,101
75866,101
75867,101
75868,101
75869,101
75870,101
75871,101
75872,101
75873,101
75874,101
75875,101
75876,101
75877,101
75878,101
75879,101
75880,101
75881,101
75882,101
75883,101
75884,101
75885,101
75886,101
75887,101
75888,116
75889,116
75890,116
75891,116
75892,116
75893,116
75894,116
75895,116
75896,130
75897,130
75898,130
75899,130
75900,130
75901,130
75902,130
75903,130
75904,116
75905,116
75906,116
75907,116
75908,116
75909,116
75910,116
75911,116
75912,130
75913,130
75914,130
75915,130
75916,130
75917,130
75918,130
75919,130
75920,82
75921,82
75922,82
75923,82
75924,82
75925,82
75926,82
75927,82
75928,130
75929,130
75930,130
75931,130
75932,130
75933,130
75934,130
75935,130
75936,116
75937,116
75938,116
75939,116
75940,116
75941,116
75942,116
75943,116
75944,116
75945,116
75946,116
75947,116
75948,116
75949,116
75950,116
75951,116
75952,116
75953,116
75954,116
75955,116
75956,116
75957,116
75958,116
75959,116
75960,70
75961,70
75962,70
75963,70
75964,70
75965,70
75966,70
75967,70
75968,70
75969,70
75970,70
75971,70
75972,70
75973,70
75974,70
75975,70
75976,70
75977,70
75978,70
75979,70
75980,70
75981,70
75982,70
75983,70
75984,107
75985,107
75986,107
75987,107
75988,107
75989,107
75990,107
75991,107
75992,116
75993,116
75994,116
75995,116
75996,116
75997,116
75998,116
75999,116
76000,107
76001,107
76002,107
76003,107
76004,107
76005,107
76006,107
76007,107
76008,107
76009,107
76010,107
76011,107
76012,107
76013,107
76014,107
76015,107
76016,130
76017,130
76018,130
76019,130
76020,130
76021,130
76022,130
76023,130
76024,107
76025,107
76026,107
76027,107
76028,107
76029,107
76030,107
76031,107
76032,107
76033,107
76034,107
76035,107
76036,107
76037,107
76038,107
76039,107
76040,116
76041,116
76042,116
76043,116
76044,116
76045,116
76046,116
76047,116
76048,107
76049,107
76050,107
76051,107
76052,107
76053,107
76054,107
76055,107
76056,107
76057,107
76058,107
76059,107
76060,107
76061,107
76062,107
76063,107
76064,79
76065,79
76066,79
76067,79
76068,79
76069,79
76070,79
76071,79
76072,122
76073,122
76074,122
76075,122
76076,122
76077,122
76078,122
76079,122
76080,116
76081,116
76082,116
76083,116
76084,116
76085,116
76086,116
76087,116
76088,116
76089,116
76090,116
76091,116
76092,116
76093,116
76094,116
76095,116
76096,116
76097,116
76098,116
76099,116
76100,116
76101,116
76102,116
76103,116
76104,116
76105,116
76106,116
76107,116
76108,116
76109,116
76110,116
76111,116
76112,82
76113,82
76114,82
76115,82
76116,82
76117,82
76118,82
76119,82
76120,116
76121,116
76122,116
76123,116
76124,116
76125,116
76126,116
76127,116
76128,116
76129,116
76130,116
76131,116
76132,116
76133,116
76134,116
76135,116
76136,116
76137,116
76138,116
76139,116
76140,116
76141,116
76142,116
76143,116
76144,116
76145,116
76146,116
76147,116
76148,116
76149,116
76150,116
76151,116
76152,114
76153,114
76154,114
76155,114
76156,114
76157,114
76158,114
76159,114
76160,82
76161,82
76162,82
76163,82
76164,82
76165,82
76166,82
76167,82
76168,116
76169,116
76170,116
76171,116
76172,116
76173,116
76174,116
76175,116
76176,116
76177,116
76178,116
76179,116
76180,116
76181,116
76182,116
76183,116
76184,116
76185,116
76186,116
76187,116
76188,116
76189,116
76190,116
76191,116
76192,116
76193,116
76194,116
76195,116
76196,116
76197,116
76198,116
76199,116
76200,116
76201,116
76202,116
76203,116
76204,116
76205,116
76206,116
76207,116
76208,116
76209,116
76210,116
76211,116
76212,116
76213,116
76214,116
76215,116
76216,116
76217,116
76218,116
76219,116
76220,116
76221,116
76222,116
76223,116
76224,97
76225,97
76226,97
76227,97
76228,97
76229,97
76230,97
76231,97
76232,130
76233,130
76234,130
76235,130
76236,130
76237,130
76238,130
76239,130
76240,97
76241,97
76242,97
76243,97
76244,97
76245,97
76246,97
76247,97
76248,97
76249,97
76250,97
76251,97
76252,97
76253,97
76254,97
76255,97
76256,82
76257,82
76258,82
76259,82
76260,82
76261,82
76262,82
76263,82
76264,97
76265,97
76266,97
76267,97
76268,97
76269,97
76270,97
76271,97
76272,97
76273,97
76274,97
76275,97
76276,97
76277,97
76278,97
76279,97
76280,114
76281,114
76282,114
76283,114
76284,114
76285,114
76286,114
76287,114
76288,97
76289,97
76290,97
76291,97
76292,97
76293,97
76294,97
76295,97
76296,70
76297,70
76298,70
76299,70
76300,70
76301,70
76302,70
76303,70
76304,70
76305,70
76306,70
76307,70
76308,70
76309,70
76310,70
76311,70
76312,70
76313,70
76314,70
76315,70
76316,70
76317,70
76318,70
76319,70
76320,168
76321,168
76322,168
76323,168
76324,168
76325,168
76326,168
76327,168
76328,168
76329,168
76330,168
76331,168
76332,168
76333,168
76334,168
76335,168
76336,168
76337,168
76338,168
76339,168
76340,168
76341,168
76342,168
76343,168
76344,168
76345,168
76346,168
76347,168
76348,168
76349,168
76350,168
76351,168
76352,79
76353,79
76354,79
76355,79
76356,79
76357,79
76358,79
76359,79
76360,168
76361,168
76362,168
76363,168
76364,168
76365,168
76366,168
76367,168
76368,168
76369,168
76370,168
76371,168
76372,168
76373,168
76374,168
76375,168
76376,168
76377,168
76378,168
76379,168
76380,168
76381,168
76382,168
76383,168
76384,168
76385,168
76386,168
76387,168
76388,168
76389,168
76390,168
76391,168
76392,168
76393,168
76394,168
76395,168
76396,168
76397,168
76398,168
76399,168
76400,79
76401,79
76402,79
76403,79
76404,79
76405,79
76406,79
76407,79
76408,168
76409,168
76410,168
76411,168
76412,168
76413,168
76414,168
76415,168
76416,168
76417,168
76418,168
76419,168
76420,168
76421,168
76422,168
76423,168
76424,98
76425,98
76426,98
76427,98
76428,98
76429,98
76430,98
76431,98
76432,168
76433,168
76434,168
76435,168
76436,168
76437,168
76438,168
76439,168
76440,98
76441,98
76442,98
76443,98
76444,98
76445,98
76446,98
76447,98
76448,79
76449,79
76450,79
76451,79
76452,79
76453,79
76454,79
76455,79
76456,168
76457,168
76458,168
76459,168
76460,168
76461,168
76462,168
76463,168
76464,130
76465,130
76466,130
76467,130
76468,130
76469,130
76470,130
76471,130
76472,130
76473,130
76474,130
76475,130
76476,130
76477,130
76478,130
76479,130
76480,130
76481,130
76482,130
76483,130
76484,130
76485,130
76486,130
76487,130
76488,114
76489,114
76490,114
76491,114
76492,114
76493,114
76494,114
76495,114
76496,79
76497,79
76498,79
76499,79
76500,79
76501,79
76502,79
76503,79
76504,168
76505,168
76506,168
76507,168
76508,168
76509,168
76510,168
76511,168
76512,114
76513,114
76514,114
76515,114
76516,114
76517,114
76518,114
76519,114
76520,114
76521,114
76522,114
76523,114
76524,114
76525,114
76526,114
76527,114
76528,114
76529,114
76530,114
76531,114
76532,114
76533,114
76534,114
76535,114
76536,114
76537,114
76538,114
76539,114
76540,114
76541,114
76542,114
76543,114
76544,79
76545,79
76546,79
76547,79
76548,79
76549,79
76550,79
76551,79
76552,168
76553,168
76554,168
76555,168
76556,168
76557,168
76558,168
76559,168
76560,114
76561,114
76562,114
76563,114
76564,114
76565,114
76566,114
76567,114
76568,114
76569,114
76570,114
76571,114
76572,114
76573,114
76574,114
76575,114
76576,114
76577,114
76578,114
76579,114
76580,114
76581,114
76582,114
76583,114
76584,114
76585,114
76586,114
76587,114
76588,114
76589,114
76590,114
76591,114
76592,79
76593,79
76594,79
76595,79
76596,79
76597,79
76598,79
76599,79
76600,168
76601,168
76602,168
76603,168
76604,168
76605,168
76606,168
76607,168
76608,114
76609,114
76610,114
76611,114
76612,114
76613,114
76614,114
76615,114
76616,114
76617,114
76618,114
76619,114
76620,114
76621,114
76622,114
76623,114
76624,114
76625,114
76626,114
76627,114
76628,114
76629,114
76630,114
76631,114
76632,70
76633,70
76634,70
76635,70
76636,70
76637,70
76638,70
76639,70
76640,134
76641,134
76642,134
76643,134
76644,134
76645,134
76646,134
76647,134
76648,70
76649,70
76650,70
76651,70
76652,70
76653,70
76654,70
76655,70
76656,131
76657,131
76658,131
76659,131
76660,131
76661,131
76662,131
76663,131
76664,131
76665,131
76666,131
76667,131
76668,131
76669,131
76670,131
76671,131
76672,131
76673,131
76674,131
76675,131
76676,131
76677,131
76678,131
76679,131
76680,131
76681,131
76682,131
76683,131
76684,131
76685,131
76686,131
76687,131
76688,134
76689,134
76690,134
76691,134
76692,134
76693,134
76694,134
76695,134
76696,83
76697,83
76698,83
76699,83
76700,83
76701,83
76702,83
76703,83
76704,131
76705,131
76706,131
76707,131
76708,131
76709,131
76710,131
76711,131
76712,131
76713,131
76714,131
76715,131
76716,131
76717,131
76718,131
76719,131
76720,131
76721,131
76722,131
76723,131
76724,131
76725,131
76726,131
76727,131
76728,131
76729,131
76730,131
76731,131
76732,131
76733,131
76734,131
76735,131
76736,83
76737,83
76738,83
76739,83
76740,83
76741,83
76742,83
76743,83
76744,83
76745,83
76746,83
76747,83
76748,83
76749,83
76750,83
76751,83
76752,131
76753,131
76754,131
76755,131
76756,131
76757,131
76758,131
76759,131
76760,131
76761,131
76762,131
76763,131
76764,131
76765,131
76766,131
76767,131
76768,131
76769,131
76770,131
76771,131
76772,131
76773,131
76774,131
76775,131
76776,131
76777,131
76778,131
76779,131
76780,131
76781,131
76782,131
76783,131
76784,79
76785,79
76786,79
76787,79
76788,79
76789,79
76790,79
76791,79
76792,74
76793,74
76794,74
76795,74
76796,74
76797,74
76798,74
76799,74
76800,74
76801,74
76802,74
76803,74
76804,74
76805,74
76806,74
76807,74
76808,131
76809,131
76810,131
76811,131
76812,131
76813,131
76814,131
76815,131
76816,74
76817,74
76818,74
76819,74
76820,74
76821,74
76822,74
76823,74
76824,131
76825,131
76826,131
76827,131
76828,131
76829,131
76830,131
76831,131
76832,79
76833,79
76834,79
76835,79
76836,79
76837,79
76838,79
76839,79
76840,74
76841,74
76842,74
76843,74
76844,74
76845,74
76846,74
76847,74
76848,74
76849,74
76850,74
76851,74
76852,74
76853,74
76854,74
76855,74
76856,74
76857,74
76858,74
76859,74
76860,74
76861,74
76862,74
76863,74
76864,74
76865,74
76866,74
76867,74
76868,74
76869,74
76870,74
76871,74
76872,74
76873,74
76874,74
76875,74
76876,74
76877,74
76878,74
76879,74
76880,79
76881,79
76882,79
76883,79
76884,79
76885,79
76886,79
76887,79
76888,74
76889,74
76890,74
76891,74
76892,74
76893,74
76894,74
76895,74
76896,74
76897,74
76898,74
76899,74
76900,74
76901,74
76902,74
76903,74
76904,74
76905,74
76906,74
76907,74
76908,74
76909,74
76910,74
76911,74
76912,74
76913,74
76914,74
76915,74
76916,74
76917,74
76918,74
76919,74
76920,74
76921,74
76922,74
76923,74
76924,74
76925,74
76926,74
76927,74
76928,74
76929,74
76930,74
76931,74
76932,74
76933,74
76934,74
76935,74
76936,74
76937,74
76938,74
76939,74
76940,74
76941,74
76942,74
76943,74
76944,130
76945,130
76946,130
76947,130
76948,130
76949,130
76950,130
76951,130
76952,79
76953,79
76954,79
76955,79
76956,79
76957,79
76958,79
76959,79
76960,79
76961,79
76962,79
76963,79
76964,79
76965,79
76966,79
76967,79
76968,70
76969,70
76970,70
76971,70
76972,70
76973,70
76974,70
76975,70
76976,70
76977,70
76978,70
76979,70
76980,70
76981,70
76982,70
76983,70
76984,70
76985,70
76986,70
76987,70
76988,70
76989,70
76990,70
76991,70
76992,130
76993,130
76994,130
76995,130
76996,130
76997,130
76998,130
76999,130
77000,130
77001,130
77002,130
77003,130
77004,130
77005,130
77006,130
77007,130
77008,130
77009,130
77010,130
77011,130
77012,130
77013,130
77014,130
77015,130
77016,83
77017,83
77018,83
77019,83
77020,83
77021,83
77022,83
77023,83
77024,134
77025,134
77026,134
77027,134
77028,134
77029,134
77030,134
77031,134
77032,83
77033,83
77034,83
77035,83
77036,83
77037,83
77038,83
77039,83
77040,83
77041,83
77042,83
77043,83
77044,83
77045,83
77046,83
77047,83
77048,83
77049,83
77050,83
77051,83
77052,83
77053,83
77054,83
77055,83
77056,83
77057,83
77058,83
77059,83
77060,83
77061,83
77062,83
77063,83
77064,83
77065,83
77066,83
77067,83
77068,83
77069,83
77070,83
77071,83
77072,83
77073,83
77074,83
77075,83
77076,83
77077,83
77078,83
77079,83
77080,83
77081,83
77082,83
77083,83
77084,83
77085,83
77086,83
77087,83
77088,78
77089,78
77090,78
77091,78
77092,78
77093,78
77094,78
77095,78
77096,239
77097,239
77098,239
77099,239
77100,239
77101,239
77102,239
77103,239
77104,78
77105,78
77106,78
77107,78
77108,78
77109,78
77110,78
77111,78
77112,239
77113,239
77114,239
77115,239
77116,239
77117,239
77118,239
77119,239
77120,79
77121,79
77122,79
77123,79
77124,79
77125,79
77126,79
77127,79
77128,158
77129,158
77130,158
77131,158
77132,158
77133,158
77134,158
77135,158
77136,142
77137,142
77138,142
77139,142
77140,142
77141,142
77142,142
77143,142
77144,153
77145,153
77146,153
77147,153
77148,153
77149,153
77150,153
77151,153
77152,142
77153,142
77154,142
77155,142
77156,142
77157,142
77158,142
77159,142
77160,153
77161,153
77162,153
77163,153
77164,153
77165,153
77166,153
77167,153
77168,79
77169,79
77170,79
77171,79
77172,79
77173,79
77174,79
77175,79
77176,153
77177,153
77178,153
77179,153
77180,153
77181,153
77182,153
77183,153
77184,44
77185,44
77186,44
77187,44
77188,44
77189,44
77190,44
77191,44
77192,44
77193,44
77194,44
77195,44
77196,44
77197,44
77198,44
77199,44
77200,44
77201,44
77202,44
77203,44
77204,44
77205,44
77206,44
77207,44
77208,44
77209,44
77210,44
77211,44
77212,44
77213,44
77214,44
77215,44
77216,44
77217,44
77218,44
77219,44
77220,44
77221,44
77222,44
77223,44
77224,44
77225,44
77226,44
77227,44
77228,44
77229,44
77230,44
77231,44
77232,44
77233,44
77234,44
77235,44
77236,44
77237,44
77238,44
77239,44
77240,44
77241,44
77242,44
77243,44
77244,44
77245,44
77246,44
77247,44
77248,44
77249,44
77250,44
77251,44
77252,44
77253,44
77254,44
77255,44
77256,44
77257,44
77258,44
77259,44
77260,44
77261,44
77262,44
77263,44
77264,129
77265,129
77266,129
77267,129
77268,129
77269,129
77270,129
77271,129
77272,44
77273,44
77274,44
77275,44
77276,44
77277,44
77278,44
77279,44
77280,158
77281,158
77282,158
77283,158
77284,158
77285,158
77286,158
77287,158
77288,158
77289,158
77290,158
77291,158
77292,158
77293,158
77294,158
77295,158
77296,158
77297,158
77298,158
77299,158
77300,158
77301,158
77302,158
77303,158
77304,101
77305,101
77306,101
77307,101
77308,101
77309,101
77310,101
77311,101
77312,101
77313,101
77314,101
77315,101
77316,101
77317,101
77318,101
77319,101
77320,101
77321,101
77322,101
77323,101
77324,101
77325,101
77326,101
77327,101
77328,83
77329,83
77330,83
77331,83
77332,83
77333,83
77334,83
77335,83
77336,83
77337,83
77338,83
77339,83
77340,83
77341,83
77342,83
77343,83
77344,83
77345,83
77346,83
77347,83
77348,83
77349,83
77350,83
77351,83
77352,101
77353,101
77354,101
77355,101
77356,101
77357,101
77358,101
77359,101
77360,134
77361,134
77362,134
77363,134
77364,134
77365,134
77366,134
77367,134
77368,101
77369,101
77370,101
77371,101
77372,101
77373,101
77374,101
77375,101
77376,151
77377,151
77378,151
77379,151
77380,151
77381,151
77382,151
77383,151
77384,151
77385,151
77386,151
77387,151
77388,151
77389,151
77390,151
77391,151
77392,151
77393,151
77394,151
77395,151
77396,151
77397,151
77398,151
77399,151
77400,151
77401,151
77402,151
77403,151
77404,151
77405,151
77406,151
77407,151
77408,79
77409,79
77410,79
77411,79
77412,79
77413,79
77414,79
77415,79
77416,122
77417,122
77418,122
77419,122
77420,122
77421,122
77422,122
77423,122
77424,40
77425,40
77426,40
77427,40
77428,40
77429,40
77430,40
77431,40
77432,40
77433,40
77434,40
77435,40
77436,40
77437,40
77438,40
77439,40
77440,40
77441,40
77442,40
77443,40
77444,40
77445,40
77446,40
77447,40
77448,130
77449,130
77450,130
77451,130
77452,130
77453,130
77454,130
77455,130
77456,122
77457,122
77458,122
77459,122
77460,122
77461,122
77462,122
77463,122
77464,122
77465,122
77466,122
77467,122
77468,122
77469,122
77470,122
77471,122
77472,354
77473,354
77474,354
77475,354
77476,354
77477,354
77478,354
77479,354
77480,114
77481,114
77482,114
77483,114
77484,114
77485,114
77486,114
77487,114
77488,354
77489,354
77490,354
77491,354
77492,354
77493,354
77494,354
77495,354
77496,114
77497,114
77498,114
77499,114
77500,114
77501,114
77502,114
77503,114
77504,130
77505,130
77506,130
77507,130
77508,130
77509,130
77510,130
77511,130
77512,122
77513,122
77514,122
77515,122
77516,122
77517,122
77518,122
77519,122
77520,354
77521,354
77522,354
77523,354
77524,354
77525,354
77526,354
77527,354
77528,114
77529,114
77530,114
77531,114
77532,114
77533,114
77534,114
77535,114
77536,354
77537,354
77538,354
77539,354
77540,354
77541,354
77542,354
77543,354
77544,114
77545,114
77546,114
77547,114
77548,114
77549,114
77550,114
77551,114
77552,122
77553,122
77554,122
77555,122
77556,122
77557,122
77558,122
77559,122
77560,122
77561,122
77562,122
77563,122
77564,122
77565,122
77566,122
77567,122
77568,97
77569,97
77570,97
77571,97
77572,97
77573,97
77574,97
77575,97
77576,97
77577,97
77578,97
77579,97
77580,97
77581,97
77582,97
77583,97
77584,97
77585,97
77586,97
77587,97
77588,97
77589,97
77590,97
77591,97
77592,97
77593,97
77594,97
77595,97
77596,97
77597,97
77598,97
77599,97
77600,97
77601,97
77602,97
77603,97
77604,97
77605,97
77606,97
77607,97
77608,97
77609,97
77610,97
77611,97
77612,97
77613,97
77614,97
77615,97
77616,158
77617,158
77618,158
77619,158
77620,158
77621,158
77622,158
77623,158
77624,158
77625,158
77626,158
77627,158
77628,158
77629,158
77630,158
77631,158
77632,158
77633,158
77634,158
77635,158
77636,158
77637,158
77638,158
77639,158
77640,70
77641,70
77642,70
77643,70
77644,70
77645,70
77646,70
77647,70
77648,70
77649,70
77650,70
77651,70
77652,70
77653,70
77654,70
77655,70
77656,70
77657,70
77658,70
77659,70
77660,70
77661,70
77662,70
77663,70
77664,94
77665,94
77666,94
77667,94
77668,94
77669,94
77670,94
77671,94
77672,94
77673,94
77674,94
77675,94
77676,94
77677,94
77678,94
77679,94
77680,94
77681,94
77682,94
77683,94
77684,94
77685,94
77686,94
77687,94
77688,94
77689,94
77690,94
77691,94
77692,94
77693,94
77694,94
77695,94
77696,79
77697,79
77698,79
77699,79
77700,79
77701,79
77702,79
77703,79
77704,94
77705,94
77706,94
77707,94
77708,94
77709,94
77710,94
77711,94
77712,40
77713,40
77714,40
77715,40
77716,40
77717,40
77718,40
77719,40
77720,40
77721,40
77722,40
77723,40
77724,40
77725,40
77726,40
77727,40
77728,40
77729,40
77730,40
77731,40
77732,40
77733,40
77734,40
77735,40
77736,40
77737,40
77738,40
77739,40
77740,40
77741,40
77742,40
77743,40
77744,79
77745,79
77746,79
77747,79
77748,79
77749,79
77750,79
77751,79
77752,40
77753,40
77754,40
77755,40
77756,40
77757,40
77758,40
77759,40
77760,114
77761,114
77762,114
77763,114
77764,114
77765,114
77766,114
77767,114
77768,114
77769,114
77770,114
77771,114
77772,114
77773,114
77774,114
77775,114
77776,114
77777,114
77778,114
77779,114
77780,114
77781,114
77782,114
77783,114
77784,114
77785,114
77786,114
77787,114
77788,114
77789,114
77790,114
77791,114
77792,79
77793,79
77794,79
77795,79
77796,79
77797,79
77798,79
77799,79
77800,40
77801,40
77802,40
77803,40
77804,40
77805,40
77806,40
77807,40
77808,114
77809,114
77810,114
77811,114
77812,114
77813,114
77814,114
77815,114
77816,114
77817,114
77818,114
77819,114
77820,114
77821,114
77822,114
77823,114
77824,114
77825,114
77826,114
77827,114
77828,114
77829,114
77830,114
77831,114
77832,114
77833,114
77834,114
77835,114
77836,114
77837,114
77838,114
77839,114
77840,79
77841,79
77842,79
77843,79
77844,79
77845,79
77846,79
77847,79
77848,352
77849,352
77850,352
77851,352
77852,352
77853,352
77854,352
77855,352
77856,114
77857,114
77858,114
77859,114
77860,114
77861,114
77862,114
77863,114
77864,98
77865,98
77866,98
77867,98
77868,98
77869,98
77870,98
77871,98
77872,114
77873,114
77874,114
77875,114
77876,114
77877,114
77878,114
77879,114
77880,98
77881,98
77882,98
77883,98
77884,98
77885,98
77886,98
77887,98
77888,79
77889,79
77890,79
77891,79
77892,79
77893,79
77894,79
77895,79
77896,40
77897,40
77898,40
77899,40
77900,40
77901,40
77902,40
77903,40
77904,114
77905,114
77906,114
77907,114
77908,114
77909,114
77910,114
77911,114
77912,114
77913,114
77914,114
77915,114
77916,114
77917,114
77918,114
77919,114
77920,114
77921,114
77922,114
77923,114
77924,114
77925,114
77926,114
77927,114
77928,114
77929,114
77930,114
77931,114
77932,114
77933,114
77934,114
77935,114
77936,158
77937,158
77938,158
77939,158
77940,158
77941,158
77942,158
77943,158
77944,400
77945,400
77946,400
77947,400
77948,400
77949,400
77950,400
77951,400
77952,158
77953,158
77954,158
77955,158
77956,158
77957,158
77958,158
77959,158
77960,79
77961,79
77962,79
77963,79
77964,79
77965,79
77966,79
77967,79
77968,158
77969,158
77970,158
77971,158
77972,158
77973,158
77974,158
77975,158
77976,70
77977,70
77978,70
77979,70
77980,70
77981,70
77982,70
77983,70
77984,70
77985,70
77986,70
77987,70
77988,70
77989,70
77990,70
77991,70
77992,70
77993,70
77994,70
77995,70
77996,70
77997,70
77998,70
77999,70
78000,112
78001,112
78002,112
78003,112
78004,112
78005,112
78006,112
78007,112
78008,98
78009,98
78010,98
78011,98
78012,98
78013,98
78014,98
78015,98
78016,112
78017,112
78018,112
78019,112
78020,112
78021,112
78022,112
78023,112
78024,98
78025,98
78026,98
78027,98
78028,98
78029,98
78030,98
78031,98
78032,79
78033,79
78034,79
78035,79
78036,79
78037,79
78038,79
78039,79
78040,112
78041,112
78042,112
78043,112
78044,112
78045,112
78046,112
78047,112
78048,303
78049,303
78050,303
78051,303
78052,303
78053,303
78054,303
78055,303
78056,98
78057,98
78058,98
78059,98
78060,98
78061,98
78062,98
78063,98
78064,303
78065,303
78066,303
78067,303
78068,303
78069,303
78070,303
78071,303
78072,98
78073,98
78074,98
78075,98
78076,98
78077,98
78078,98
78079,98
78080,79
78081,79
78082,79
78083,79
78084,79
78085,79
78086,79
78087,79
78088,40
78089,40
78090,40
78091,40
78092,40
78093,40
78094,40
78095,40
78096,148
78097,148
78098,148
78099,148
78100,148
78101,148
78102,148
78103,148
78104,138
78105,138
78106,138
78107,138
78108,138
78109,138
78110,138
78111,138
78112,148
78113,148
78114,148
78115,148
78116,148
78117,148
78118,148
78119,148
78120,138
78121,138
78122,138
78123,138
78124,138
78125,138
78126,138
78127,138
78128,134
78129,134
78130,134
78131,134
78132,134
78133,134
78134,134
78135,134
78136,138
78137,138
78138,138
78139,138
78140,138
78141,138
78142,138
78143,138
78144,148
78145,148
78146,148
78147,148
78148,148
78149,148
78150,148
78151,148
78152,138
78153,138
78154,138
78155,138
78156,138
78157,138
78158,138
78159,138
78160,148
78161,148
78162,148
78163,148
78164,148
78165,148
78166,148
78167,148
78168,138
78169,138
78170,138
78171,138
78172,138
78173,138
78174,138
78175,138
78176,138
78177,138
78178,138
78179,138
78180,138
78181,138
78182,138
78183,138
78184,138
78185,138
78186,138
78187,138
78188,138
78189,138
78190,138
78191,138
78192,60
78193,60
78194,60
78195,60
78196,60
78197,60
78198,60
78199,60
78200,138
78201,138
78202,138
78203,138
78204,138
78205,138
78206,138
78207,138
78208,60
78209,60
78210,60
78211,60
78212,60
78213,60
78214,60
78215,60
78216,138
78217,138
78218,138
78219,138
78220,138
78221,138
78222,138
78223,138
78224,138
78225,138
78226,138
78227,138
78228,138
78229,138
78230,138
78231,138
78232,138
78233,138
78234,138
78235,138
78236,138
78237,138
78238,138
78239,138
78240,63
78241,63
78242,63
78243,63
78244,63
78245,63
78246,63
78247,63
78248,60
78249,60
78250,60
78251,60
78252,60
78253,60
78254,60
78255,60
78256,63
78257,63
78258,63
78259,63
78260,63
78261,63
78262,63
78263,63
78264,348
78265,348
78266,348
78267,348
78268,348
78269,348
78270,348
78271,348
78272,158
78273,158
78274,158
78275,158
78276,158
78277,158
78278,158
78279,158
78280,144
78281,144
78282,144
78283,144
78284,144
78285,144
78286,144
78287,144
78288,53
78289,53
78290,53
78291,53
78292,53
78293,53
78294,53
78295,53
78296,53
78297,53
78298,53
78299,53
78300,53
78301,53
78302,53
78303,53
78304,53
78305,53
78306,53
78307,53
78308,53
78309,53
78310,53
78311,53
78312,70
78313,70
78314,70
78315,70
78316,70
78317,70
78318,70
78319,70
78320,70
78321,70
78322,70
78323,70
78324,70
78325,70
78326,70
78327,70
78328,70
78329,70
78330,70
78331,70
78332,70
78333,70
78334,70
78335,70
78336,148
78337,148
78338,148
78339,148
78340,148
78341,148
78342,148
78343,148
78344,148
78345,148
78346,148
78347,148
78348,148
78349,148
78350,148
78351,148
78352,148
78353,148
78354,148
78355,148
78356,148
78357,148
78358,148
78359,148
78360,348
78361,348
78362,348
78363,348
78364,348
78365,348
78366,348
78367,348
78368,134
78369,134
78370,134
78371,134
78372,134
78373,134
78374,134
78375,134
78376,53
78377,53
78378,53
78379,53
78380,53
78381,53
78382,53
78383,53
78384,77
78385,77
78386,77
78387,77
78388,77
78389,77
78390,77
78391,77
78392,77
78393,77
78394,77
78395,77
78396,77
78397,77
78398,77
78399,77
78400,77
78401,77
78402,77
78403,77
78404,77
78405,77
78406,77
78407,77
78408,77
78409,77
78410,77
78411,77
78412,77
78413,77
78414,77
78415,77
78416,141
78417,141
78418,141
78419,141
78420,141
78421,141
78422,141
78423,141
78424,141
78425,141
78426,141
78427,141
78428,141
78429,141
78430,141
78431,141
78432,94
78433,94
78434,94
78435,94
78436,94
78437,94
78438,94
78439,94
78440,94
78441,94
78442,94
78443,94
78444,94
78445,94
78446,94
78447,94
78448,94
78449,94
78450,94
78451,94
78452,94
78453,94
78454,94
78455,94
78456,94
78457,94
78458,94
78459,94
78460,94
78461,94
78462,94
78463,94
78464,141
78465,141
78466,141
78467,141
78468,141
78469,141
78470,141
78471,141
78472,141
78473,141
78474,141
78475,141
78476,141
78477,141
78478,141
78479,141
78480,352
78481,352
78482,352
78483,352
78484,352
78485,352
78486,352
78487,352
78488,352
78489,352
78490,352
78491,352
78492,352
78493,352
78494,352
78495,352
78496,352
78497,352
78498,352
78499,352
78500,352
78501,352
78502,352
78503,352
78504,352
78505,352
78506,352
78507,352
78508,352
78509,352
78510,352
78511,352
78512,53
78513,53
78514,53
78515,53
78516,53
78517,53
78518,53
78519,53
